iter	Accuracy	Logloss
0	0.866552901	0.6528663348
1	0.8679180887	0.6175648628
2	0.8679180887	0.5865146486
3	0.8679180887	0.5587615176
4	0.8686006826	0.5346466908
5	0.8686006826	0.5137881344
6	0.8686006826	0.4953332878
7	0.8679180887	0.4788534241
8	0.8679180887	0.4645639825
9	0.8679180887	0.4516846826
10	0.8679180887	0.440757663
11	0.8679180887	0.4311042769
12	0.8679180887	0.4222289865
13	0.8679180887	0.4143800569
14	0.8679180887	0.4076489525
15	0.8679180887	0.4013973322
16	0.8679180887	0.3959436458
17	0.8679180887	0.3911127044
18	0.8679180887	0.3866706288
19	0.8679180887	0.3843048621
20	0.8679180887	0.380893615
21	0.8679180887	0.3780293007
22	0.8679180887	0.3751177507
23	0.8679180887	0.3725622891
24	0.8679180887	0.3713189758
25	0.8679180887	0.369190412
26	0.8679180887	0.3672659982
27	0.8679180887	0.366356492
28	0.8679180887	0.3647329668
29	0.8679180887	0.3632840179
30	0.8679180887	0.361997014
31	0.8679180887	0.360820143
32	0.8679180887	0.3597092341
33	0.8679180887	0.358605283
34	0.8679180887	0.3576897647
35	0.8679180887	0.3569115547
36	0.8679180887	0.3561244545
37	0.8679180887	0.3557103746
38	0.8679180887	0.3551710224
39	0.8679180887	0.3549481743
40	0.8679180887	0.3544073537
41	0.8679180887	0.3538661452
42	0.8679180887	0.3534431748
43	0.8679180887	0.3531074648
44	0.8679180887	0.3526919027
45	0.8679180887	0.352303171
46	0.8679180887	0.3519974875
47	0.8679180887	0.3517641167
48	0.8679180887	0.351545179
49	0.8679180887	0.351339742
50	0.8679180887	0.3511660709
51	0.8679180887	0.3509586362
52	0.8679180887	0.3508076423
53	0.8679180887	0.350754127
54	0.8679180887	0.3505899692
55	0.8679180887	0.3505272903
56	0.8679180887	0.3504318853
57	0.8679180887	0.3503478038
58	0.8679180887	0.350300953
59	0.8679180887	0.3502734641
60	0.8679180887	0.3501518005
61	0.8679180887	0.3500388135
62	0.8679180887	0.3499693123
63	0.8679180887	0.3498696912
64	0.8679180887	0.34979771
65	0.8679180887	0.3497332587
66	0.8679180887	0.3497220561
67	0.8679180887	0.3496494642
68	0.8679180887	0.3496283266
69	0.8679180887	0.3495920427
70	0.8679180887	0.3495306181
71	0.8679180887	0.3494712017
72	0.8679180887	0.3493957739
73	0.8679180887	0.349386479
74	0.8679180887	0.349338763
75	0.8679180887	0.3493320817
76	0.8679180887	0.3492496433
77	0.8679180887	0.3492256878
78	0.8679180887	0.3491978748
79	0.8679180887	0.3490880787
80	0.8679180887	0.3490627659
81	0.8679180887	0.3490299067
82	0.8679180887	0.3489634959
83	0.8679180887	0.3489489006
84	0.8679180887	0.3488898778
85	0.8679180887	0.348906094
86	0.8679180887	0.3488446912
87	0.8679180887	0.3488230359
88	0.8679180887	0.3488202752
89	0.8679180887	0.348819103
90	0.8679180887	0.3487685916
91	0.8679180887	0.3487382161
92	0.8679180887	0.3487368565
93	0.8679180887	0.3487381887
94	0.8679180887	0.3487296022
95	0.8679180887	0.348696447
96	0.8679180887	0.3486627404
97	0.8679180887	0.3486238609
98	0.8679180887	0.3486039096
99	0.8679180887	0.3485533416
100	0.8679180887	0.3485521448
101	0.8679180887	0.3485161001
102	0.8679180887	0.348508197
103	0.8679180887	0.3484695811
104	0.8679180887	0.3483826684
105	0.8682593857	0.3483542804
106	0.8682593857	0.3483388046
107	0.8682593857	0.3483193258
108	0.8682593857	0.3482816403
109	0.8682593857	0.3482594837
110	0.8682593857	0.348213401
111	0.8682593857	0.3482042619
112	0.8682593857	0.3481703432
113	0.8682593857	0.3481759395
114	0.8682593857	0.3481758203
115	0.8682593857	0.3481753732
116	0.8682593857	0.3481750698
117	0.8682593857	0.3481811129
118	0.8682593857	0.3481796509
119	0.8682593857	0.3481445683
120	0.8682593857	0.3481305115
121	0.8682593857	0.3481448679
122	0.8682593857	0.3481449073
123	0.8682593857	0.3481203744
124	0.8682593857	0.3481200324
125	0.8682593857	0.348074314
126	0.8682593857	0.3480862149
127	0.8682593857	0.3480846887
128	0.8682593857	0.3480713715
129	0.8682593857	0.3480461617
130	0.8682593857	0.3480401736
131	0.8682593857	0.3480392283
132	0.8682593857	0.3480314062
133	0.8682593857	0.3480339522
134	0.8682593857	0.348033861
135	0.8682593857	0.3480288473
136	0.8682593857	0.3479988465
137	0.8682593857	0.3479938785
138	0.8682593857	0.3479798707
139	0.8686006826	0.3479529901
140	0.8686006826	0.3479497504
141	0.8686006826	0.3479726599
142	0.8686006826	0.3479729549
143	0.8686006826	0.3479581895
144	0.8686006826	0.3479414448
145	0.8686006826	0.347931015
146	0.8686006826	0.3479021881
147	0.8686006826	0.3479023064
148	0.8686006826	0.3478959205
149	0.8686006826	0.3478957239
150	0.8682593857	0.3478890219
151	0.8682593857	0.3478888468
152	0.8682593857	0.3479117113
153	0.8682593857	0.3479099002
154	0.8682593857	0.3479164719
155	0.8682593857	0.3479407781
156	0.8682593857	0.3479310731
157	0.8682593857	0.3479325202
158	0.8682593857	0.3478828508
159	0.8682593857	0.3478622744
160	0.8682593857	0.3478623133
161	0.8679180887	0.347865056
162	0.8679180887	0.3478539514
163	0.8679180887	0.3478546348
164	0.8679180887	0.3478544719
165	0.8679180887	0.3478488043
166	0.8679180887	0.3478300853
167	0.8679180887	0.3478304221
168	0.8679180887	0.3478318734
169	0.8675767918	0.3478434026
170	0.8675767918	0.3478435048
171	0.8675767918	0.3478437114
172	0.8675767918	0.3478426858
173	0.8675767918	0.347830826
174	0.8675767918	0.3478307296
175	0.8675767918	0.3478338977
176	0.8675767918	0.3478345693
177	0.8675767918	0.3478345623
178	0.8675767918	0.347834615
179	0.8675767918	0.3478419592
180	0.8675767918	0.3478349463
181	0.8675767918	0.3478365388
182	0.8675767918	0.347819541
183	0.8675767918	0.3478032211
184	0.8675767918	0.347795127
185	0.8675767918	0.3478127431
186	0.8675767918	0.3478092726
187	0.8675767918	0.3478124799
188	0.8675767918	0.3478309878
189	0.8675767918	0.347825925
190	0.8675767918	0.3478087189
191	0.8675767918	0.3477987737
192	0.8675767918	0.3478038521
193	0.8675767918	0.3478013079
194	0.8675767918	0.3478016303
195	0.8675767918	0.3478115733
196	0.8675767918	0.3478106898
197	0.8675767918	0.3478192776
198	0.8675767918	0.3478256956
199	0.8675767918	0.3478257022
200	0.8675767918	0.347830878
201	0.8675767918	0.3478307604
202	0.8675767918	0.3478295333
203	0.8675767918	0.3478347562
204	0.8675767918	0.3478293683
205	0.8675767918	0.3478301689
206	0.8675767918	0.3478197114
207	0.8675767918	0.3478126528
208	0.8675767918	0.3478125522
209	0.8675767918	0.3478180806
210	0.8675767918	0.3478225844
211	0.8672354949	0.3478218255
212	0.8672354949	0.3478296019
213	0.8672354949	0.3478305648
214	0.8672354949	0.3478304784
215	0.8672354949	0.347830367
216	0.8672354949	0.3478253974
217	0.8672354949	0.34779537
218	0.8672354949	0.3477982032
219	0.8672354949	0.3478046584
220	0.8672354949	0.3477890843
221	0.8672354949	0.3477919156
222	0.8675767918	0.3477874003
223	0.8675767918	0.3477777965
224	0.8675767918	0.3477777001
225	0.8675767918	0.3477769081
226	0.8675767918	0.3477770881
227	0.8675767918	0.3477813988
228	0.8675767918	0.3477813184
229	0.8675767918	0.3477867435
230	0.8675767918	0.3477882607
231	0.8672354949	0.3477914392
232	0.8672354949	0.3477848695
233	0.8672354949	0.3477864981
234	0.866894198	0.3477894933
235	0.866894198	0.3477894212
236	0.8672354949	0.3478081327
237	0.8675767918	0.3477547141
238	0.8675767918	0.3477600641
239	0.8675767918	0.3477600072
240	0.8679180887	0.3477667783
241	0.8686006826	0.347762088
242	0.8686006826	0.347762253
243	0.8682593857	0.3477613859
244	0.8679180887	0.3477763005
245	0.8682593857	0.3477818431
246	0.8682593857	0.347781796
247	0.8679180887	0.3477758451
248	0.8679180887	0.3477811085
249	0.8679180887	0.3477708495
250	0.8675767918	0.3477517973
251	0.8679180887	0.347758396
252	0.8679180887	0.3477585619
253	0.8675767918	0.3477503258
254	0.8675767918	0.34774694
255	0.8675767918	0.3477476722
256	0.8675767918	0.3477554363
257	0.8679180887	0.3477604728
258	0.8679180887	0.3477529085
259	0.8679180887	0.3477527764
260	0.8682593857	0.3477602656
261	0.8682593857	0.3477537553
262	0.8682593857	0.3477474084
263	0.8682593857	0.3477473432
264	0.8682593857	0.3477379665
265	0.8682593857	0.3477462002
266	0.8679180887	0.3477431453
267	0.8679180887	0.3477447938
268	0.8682593857	0.3477515983
269	0.8682593857	0.347755564
270	0.8682593857	0.3477482447
271	0.8682593857	0.3477482116
272	0.8682593857	0.3477431624
273	0.8682593857	0.3477425478
274	0.8682593857	0.3477402385
275	0.8682593857	0.3477409616
276	0.8679180887	0.3477364031
277	0.8679180887	0.347731543
278	0.8679180887	0.3477317585
279	0.8679180887	0.3477317263
280	0.8679180887	0.347735152
281	0.8679180887	0.3477206396
282	0.8675767918	0.3477200667
283	0.8675767918	0.3477289977
284	0.8675767918	0.3477291747
285	0.8675767918	0.3477445002
286	0.8675767918	0.3477451074
287	0.8675767918	0.3477450083
288	0.8675767918	0.3477451245
289	0.8675767918	0.3477532157
290	0.8675767918	0.347753198
291	0.8675767918	0.3477423081
292	0.8675767918	0.3477321056
293	0.8675767918	0.347732019
294	0.8675767918	0.3477299483
295	0.8675767918	0.3477296212
296	0.8675767918	0.3477295205
297	0.8675767918	0.3477330048
298	0.8675767918	0.3477284263
299	0.8675767918	0.3477288102
300	0.8675767918	0.3477311155
301	0.8675767918	0.3477293329
302	0.8672354949	0.3477205043
303	0.8672354949	0.3477202956
304	0.8672354949	0.3477310327
305	0.8672354949	0.3477266918
306	0.8675767918	0.3477301708
307	0.8675767918	0.3477301194
308	0.8675767918	0.3477349142
309	0.8675767918	0.3477355897
310	0.8682593857	0.3477336886
311	0.8682593857	0.3477329343
312	0.8682593857	0.3477229386
313	0.8682593857	0.347726665
314	0.8682593857	0.3477103309
315	0.8682593857	0.3477096389
316	0.8682593857	0.3476995016
317	0.8682593857	0.3476996857
318	0.8682593857	0.3477172932
319	0.8679180887	0.3477111722
320	0.8679180887	0.3476984897
321	0.8679180887	0.3477020035
322	0.8679180887	0.3477149857
323	0.8679180887	0.3477181775
324	0.8679180887	0.3477173449
325	0.8679180887	0.3477176044
326	0.8679180887	0.347722292
327	0.8679180887	0.3477228902
328	0.8679180887	0.3477305819
329	0.8679180887	0.3477336304
330	0.8679180887	0.3477415601
331	0.8679180887	0.3477356106
332	0.8682593857	0.3477385993
333	0.8679180887	0.3477434
334	0.8679180887	0.3477515982
335	0.8679180887	0.3477515623
336	0.8679180887	0.3477515492
337	0.8682593857	0.3477485373
338	0.8679180887	0.3477522718
339	0.8679180887	0.3477564672
340	0.8679180887	0.3477565663
341	0.8679180887	0.3477567342
342	0.8679180887	0.3477655036
343	0.8679180887	0.3477563127
344	0.8679180887	0.3477552371
345	0.8679180887	0.3477513378
346	0.8679180887	0.3477637068
347	0.8679180887	0.3477544666
348	0.8679180887	0.3477755429
349	0.8679180887	0.3477756541
350	0.8679180887	0.3477570609
351	0.8679180887	0.347740277
352	0.8679180887	0.3477402453
353	0.8679180887	0.347741715
354	0.8679180887	0.3477462842
355	0.8679180887	0.3477441467
356	0.8679180887	0.3477272936
357	0.8679180887	0.347730144
358	0.8679180887	0.347729281
359	0.8679180887	0.3477379003
360	0.8679180887	0.3477361984
361	0.8679180887	0.3477361011
362	0.8682593857	0.3477285085
363	0.8682593857	0.3477155969
364	0.8686006826	0.3477317321
365	0.8682593857	0.3477335618
366	0.8682593857	0.3477397286
367	0.8682593857	0.3477399607
368	0.8686006826	0.347735736
369	0.8682593857	0.3477394361
370	0.8682593857	0.3477188441
371	0.8682593857	0.3477242737
372	0.8682593857	0.3477271933
373	0.8679180887	0.3477333691
374	0.8679180887	0.3477295971
375	0.8682593857	0.3477242289
376	0.8682593857	0.3477202881
377	0.8682593857	0.3477335381
378	0.8682593857	0.3477591899
379	0.8682593857	0.3477648724
380	0.8682593857	0.3477707843
381	0.8682593857	0.3477694975
382	0.8682593857	0.3477720645
383	0.8682593857	0.3477720459
384	0.8682593857	0.3477727021
385	0.8682593857	0.3477950052
386	0.8682593857	0.347804604
387	0.8682593857	0.3477952224
388	0.8682593857	0.347807349
389	0.8682593857	0.3477993362
390	0.8682593857	0.3478034386
391	0.8686006826	0.3477796119
392	0.8689419795	0.3477949107
393	0.8689419795	0.3477914258
394	0.8689419795	0.3477926122
395	0.8689419795	0.3477921431
396	0.8689419795	0.34779218
397	0.8686006826	0.3477706769
398	0.8686006826	0.3477698638
399	0.8686006826	0.3477109523
400	0.8686006826	0.3477033443
401	0.8686006826	0.3477048618
402	0.8686006826	0.3477045737
403	0.8686006826	0.3477047795
404	0.8686006826	0.3477048777
405	0.8686006826	0.3477079529
406	0.8686006826	0.3477088449
407	0.8686006826	0.3477216318
408	0.8686006826	0.3477222451
409	0.8686006826	0.3477252409
410	0.8686006826	0.3477252612
